"","name","count","rank","rank_percent","us_rank","us_total_occurences"
"1187","holman","217",1184,0.7,1016,"31,514"
"1188","hyde","217",1184,0.8,1121,"28,604"
"1189","jamison","217",1184,0.8,1211,"26,476"
"1190","conklin","217",1184,0.9,1390,"23,371"
"1191","vanwinkle","217",1184,2.8,4301,"7,630"
"1192","larocque","217",1184,7.5,10195,"2,903"
"1193","quam","217",1184,8.9,11803,"2,431"
"1194","buffalo","217",1184,27.1,28142,"801"
"1195","bradshaw","216",1195,0.5,769,"40,794"
"1196","mercer","216",1195,0.6,949,"33,797"
"1197","penn","216",1195,1.2,1765,"18,601"
"1198","thayer","216",1195,1.3,2014,"16,496"
"1199","lansing","216",1195,6.1,8617,"3,515"
"1200","jimmie","216",1195,60.8,54385,"355"
"1201","bitsilly","216",1195,97.3,79676,"222"
"1202","lara","215",1202,0.4,501,"59,731"
"1203","petersen","215",1202,0.4,543,"55,185"
"1204","jacobson","215",1202,0.5,695,"44,874"
"1205","mcleod","215",1202,0.7,1088,"29,423"
"1206","locke","215",1202,0.8,1210,"26,516"
"1207","mckinley","215",1202,0.9,1410,"23,124"
"1208","hanley","215",1202,1.1,1718,"19,160"
"1209","cree","215",1202,12.9,15984,"1,668"
"1210","clairmont","215",1202,15.8,18682,"1,359"
"1211","hurst","214",1211,0.5,702,"44,587"
"1212","morse","214",1211,0.5,762,"41,112"
"1213","pennington","214",1211,0.5,779,"40,339"
"1214","britt","214",1211,0.7,1059,"30,200"
"1215","ivey","214",1211,0.9,1452,"22,552"
"1216","epps","214",1211,1.1,1747,"18,780"
"1217","ketchum","214",1211,2.6,3960,"8,229"
"1218","gachupin","214",1211,71.6,62577,"299"
"1219","thunderhawk","214",1211,89.2,74957,"240"
"1220","smallcanyon","214",1211,97.7,80502,"219"
"1221","shaffer","213",1221,0.4,505,"59,227"
"1222","harrell","213",1221,0.4,638,"48,471"
"1223","beach","213",1221,0.7,1071,"29,940"
"1224","hogue","213",1221,1.4,2159,"15,442"
"1225","desjarlais","213",1221,20.5,22983,"1039"
"1226","battiest","213",1221,57.9,52827,"368"
"1227","laducer","213",1221,77.7,67317,"274"
"1228","littlewolf","213",1221,85.9,72905,"248"
"1229","mccarthy","211",1229,0.3,348,"81,035"
"1230","richmond","211",1229,0.6,882,"35,715"
"1231","justice","211",1229,0.7,1032,"30,956"
"1232","pettit","211",1229,1.1,1761,"18,653"
"1233","mclemore","211",1229,2,3157,"10,448"
"1234","lasley","211",1229,5.1,7409,"4,149"
"1235","martine","211",1229,8.8,11954,"2,397"
"1236","deere","211",1229,12.6,15889,"1,681"
"1237","loretto","211",1229,40.7,39824,"519"
"1238","walkingstick","211",1229,62.6,56687,"337"
"1239","goseyun","211",1229,95.9,80216,"220"
"1240","wassillie","211",1229,98.6,82019,"214"
"1241","payton","210",1241,0.9,1440,"22,773"
"1242","butcher","210",1241,1,1478,"22,077"
"1243","escalante","210",1241,1.5,2365,"14032"
"1244","creel","210",1241,2.5,3838,"8,500"
"1245","lafountain","210",1241,6,8650,"3,498"
"1246","joaquin","210",1241,8.1,11214,"2592"
"1247","bettelyoun","210",1241,67.5,60557,"311"
"1248","pourier","210",1241,77.8,68172,"270"
"1249","ali","209",1249,0.6,876,"36,079"
"1250","baird","209",1249,0.6,935,"34,233"
"1251","boggs","209",1249,0.8,1156,"27,822"
"1252","dempsey","209",1249,0.8,1215,"26,403"
"1253","chiquito","209",1249,30.8,32059,"679"
"1254","swimmer","209",1249,43.3,42289,"483"
"1255","sixkiller","209",1249,54.4,51024,"384"
"1256","guidry","208",1256,1,1645,"19,967"
"1257","brower","208",1256,1.4,2232,"14,930"
"1258","wilber","208",1256,3.5,5348,"5,996"
"1259","garfield","208",1256,4.8,7163,"4,296"
"1260","feather","208",1256,8.2,11433,"2,528"
"1261","walden","207",1261,0.9,1343,"24,122"
"1262","queen","207",1261,1.2,1847,"17,881"
"1263","benedict","207",1261,1.2,1964,"16,846"
"1264","smoke","207",1261,16.3,19672,"1268"
"1265","walsh","206",1265,0.2,265,"103,216"
"1266","knapp","206",1265,0.5,760,"41,267"
"1267","ledford","206",1265,1.1,1807,"18,264"
"1268","degroat","206",1265,8.2,11464,"2,520"
"1269","declay","206",1265,94.9,81100,"217"
"1270","haskie","206",1265,95.8,81700,"215"
"1271","bauer","205",1271,0.3,484,"61,979"
"1272","nielsen","205",1271,0.5,765,"41,007"
"1273","mcfarland","205",1271,0.5,782,"40,244"
"1274","clements","205",1271,0.6,843,"37,237"
"1275","billings","205",1271,0.9,1509,"21,764"
"1276","flood","205",1271,1.2,1998,"16,652"
"1277","dewey","205",1271,1.7,2716,"12,174"
"1278","littleman","205",1271,85.1,74675,"241"
"1279","mullen","204",1279,0.6,867,"36,442"
"1280","downs","204",1279,0.6,955,"33,494"
"1281","hatfield","204",1279,0.6,956,"33,464"
"1282","newell","204",1279,0.7,1021,"31,317"
"1283","holcomb","204",1279,0.7,1120,"28,668"
"1284","allard","204",1279,2.1,3392,"9,657"
"1285","pine","204",1279,3.1,4937,"6,537"
"1286","allery","204",1279,67.3,61855,"303"
"1287","valentine","203",1287,0.5,834,"37,669"
"1288","maddox","203",1287,0.6,906,"34,970"
"1289","lancaster","203",1287,0.6,1009,"31,686"
"1290","lafferty","203",1287,2,3283,"10,014"
"1291","paquin","203",1287,5.2,7911,"3,882"
"1292","sweet","202",1292,0.7,1111,"28,872"
"1293","britton","202",1292,0.7,1147,"28,001"
"1294","eddy","202",1292,1.1,1710,"19,230"
"1295","kelsey","202",1292,1.5,2397,"13,849"
"1296","corn","202",1292,3,4847,"6,643"
"1297","belin","202",1292,10.3,14101,"1958"
"1298","greyeyes","202",1292,91.4,79958,"221"
"1299","tsinnie","202",1292,98.5,84968,"205"
"1300","navarro","200",1300,0.3,388,"73,970"
"1301","walter","200",1300,0.4,651,"47,615"
"1302","spence","200",1300,0.6,928,"34,435"
"1303","metcalf","200",1300,0.8,1381,"23,540"
"1304","goode","200",1300,0.9,1553,"21,226"
"1305","lightfoot","200",1300,2.4,3982,"8,190"
"1306","youngbear","200",1300,91.3,80502,"219"
"1307","todacheenie","200",1300,95.7,83618,"209"
"1308","hays","199",1308,0.6,964,"33,194"
"1309","bright","199",1308,0.6,992,"32,042"
"1310","street","199",1308,1,1701,"19,322"
"1311","carl","199",1308,1.7,2746,"12,060"
"1312","pemberton","199",1308,1.8,3065,"10,842"
"1313","mooney","198",1313,0.6,968,"32,953"
"1314","witt","198",1313,0.6,1020,"31,360"
"1315","pigeon","198",1313,12.2,16293,"1,628"
"1316","poole","197",1316,0.4,549,"54,706"
"1317","tapia","197",1316,0.5,845,"37,201"
"1318","godfrey","197",1316,0.7,1159,"27,700"
"1319","brandon","197",1316,0.8,1260,"25,600"
"1320","oakes","197",1316,1.2,1943,"17,008"
"1321","torivio","197",1316,67.7,64008,"291"
"1322","traversie","197",1316,70.1,65862,"281"
"1323","tabaha","197",1316,98.5,86657,"200"
"1324","horne","196",1324,0.5,873,"36,288"
"1325","woodward","196",1324,0.5,875,"36,242"
"1326","odom","196",1324,0.6,953,"33,717"
"1327","dye","196",1324,0.7,1163,"27,627"
"1328","manley","196",1324,0.8,1288,"25,159"
"1329","buckner","196",1324,0.8,1376,"23,645"
"1330","sumner","196",1324,1.1,1851,"17,837"
"1331","addison","196",1324,1.2,2019,"16,474"
"1332","stump","196",1324,1.4,2340,"14,171"
"1333","phillip","196",1324,3.3,5351,"5,994"
"1334","jimmy","196",1324,59.9,58130,"327"
"1335","whiterock","196",1324,89.1,80216,"220"
"1336","altaha","196",1324,90.3,81100,"217"
"1337","calhoun","195",1337,0.5,757,"41,452"
"1338","giles","195",1337,0.5,805,"39,002"
"1339","best","195",1337,0.5,855,"36,862"
"1340","dodd","195",1337,0.6,1065,"30,029"
"1341","clement","195",1337,0.8,1398,"23,233"
"1342","pease","195",1337,1.5,2592,"12,828"
"1343","hopson","195",1337,1.6,2748,"12,050"
"1344","jay","195",1337,2,3349,"9,771"
"1345","sorrell","195",1337,2.4,3990,"8,170"
"1346","gatewood","195",1337,2.4,4096,"7,999"
"1347","americanhorse","195",1337,89.9,81100,"217"
"1348","berg","194",1348,0.4,637,"48,480"
"1349","poe","194",1348,0.8,1433,"22,865"
"1350","nix","194",1348,0.9,1437,"22,814"
"1351","carver","193",1351,0.6,1014,"31,566"
"1352","reeder","193",1351,1,1750,"18,768"
"1353","julian","193",1351,1.3,2277,"14,625"
"1354","champagne","193",1351,1.7,2902,"11,369"
"1355","dallas","193",1351,2.2,3698,"8,811"
"1356","laroche","193",1351,3.6,5911,"5,361"
"1357","ludlow","193",1351,5.2,8183,"3,729"
"1358","vandever","193",1351,15.9,20382,"1212"
"1359","mouse","193",1351,33.7,36807,"572"
"1360","redcloud","193",1351,76.6,72022,"252"
"1361","petty","192",1361,0.6,933,"34,278"
"1362","swift","192",1361,0.8,1372,"23,685"
"1363","root","192",1361,1,1641,"20,001"
"1364","hawley","192",1361,1.2,2005,"16,578"
"1365","condon","192",1361,1.5,2620,"12,690"
"1366","noah","192",1361,3.9,6368,"4,923"
"1367","eagleman","192",1361,62.7,61376,"306"
"1368","littledog","192",1361,96,86657,"200"
"1369","benallie","192",1361,96,86657,"200"
"1370","franco","191",1370,0.4,571,"53,161"
"1371","pearce","191",1370,0.6,1054,"30,276"
"1372","womack","191",1370,0.7,1194,"26,890"
"1373","sherwood","191",1370,0.9,1567,"20,998"
"1374","lay","191",1370,1.1,1832,"17,979"
"1375","branham","191",1370,1.4,2446,"13,550"
"1376","kinsel","191",1370,15,19629,"1,271"
"1377","whitebird","191",1370,72.9,69854,"262"
"1378","milligan","190",1378,0.9,1497,"21,887"
"1379","peck","189",1379,0.5,796,"39,432"
"1380","stuart","189",1379,0.5,883,"35,701"
"1381","wilder","189",1379,0.6,1067,"30,023"
"1382","haines","189",1379,0.7,1102,"29,065"
"1383","gauthier","189",1379,1.2,2025,"16,419"
"1384","redfox","189",1379,77.5,73931,"244"
"1385","dotson","188",1385,0.6,1004,"31,784"
"1386","camp","188",1385,0.6,1087,"29,432"
"1387","still","188",1385,1.6,2781,"11,929"
"1388","nick","188",1385,6,9512,"3,136"
"1389","ethelbah","188",1385,91.7,84968,"205"
"1390","cowboy","188",1385,92.2,85297,"204"
"1391","oconnor","187",1391,0.3,385,"74,756"
"1392","cowan","187",1391,0.6,985,"32,242"
"1393","welsh","187",1391,0.6,1097,"29,217"
"1394","cummins","187",1391,0.9,1633,"20,072"
"1395","cheek","187",1391,1.2,2140,"15,566"
"1396","sayers","187",1391,2.5,4431,"7,403"
"1397","racine","187",1391,4.2,6899,"4,488"
"1398","dedman","187",1391,15.8,20785,"1181"
"1399","horse","187",1391,66.5,65862,"281"
"1400","walkingeagle","187",1391,96.4,88825,"194"
"1401","mejia","186",1401,0.3,448,"66,534"
"1402","galloway","186",1401,0.6,951,"33,773"
"1403","tatum","186",1401,0.8,1395,"23,300"
"1404","samuel","186",1401,1,1711,"19,225"
"1405","goad","186",1401,2.1,3661,"8,913"
"1406","candelaria","186",1401,2.6,4526,"7208"
"1407","whitefeather","186",1401,85.7,81100,"217"
"1408","barry","185",1408,0.4,691,"45,044"
"1409","bautista","185",1408,0.5,830,"37,847"
"1410","abraham","185",1408,0.7,1250,"25,729"
"1411","teague","185",1408,0.8,1371,"23,731"
"1412","sneed","185",1408,1.1,1963,"16,855"
"1413","chester","185",1408,1.3,2281,"14,595"
"1414","laplante","185",1408,2.7,4650,"6,971"
"1415","monte","185",1408,4.3,7228,"4,257"
"1416","morsette","185",1408,65.1,65298,"284"
"1417","dupris","185",1408,78.7,76208,"235"
"1418","vaughan","184",1418,0.5,837,"37,591"
"1419","faulkner","184",1418,0.5,896,"35,389"
"1420","cagle","184",1418,1.1,1898,"17,380"
"1421","danforth","184",1418,4.3,7249,"4,243"
"1422","klein","183",1422,0.2,359,"79,685"
"1423","middleton","183",1422,0.4,771,"40,708"
"1424","mays","183",1422,0.5,809,"38,914"
"1425","cash","183",1422,0.6,1123,"28,572"
"1426","worley","183",1422,0.7,1271,"25,407"
"1427","griggs","183",1422,0.8,1369,"23,756"
"1428","stacy","183",1422,1,1782,"18,461"
"1429","leavitt","183",1422,1.5,2702,"12,223"
"1430","lovejoy","183",1422,2.3,4032,"8,090"
"1431","antoine","183",1422,2.4,4321,"7,606"
"1432","lemieux","183",1422,2.5,4456,"7,334"
"1433","buzzard","183",1422,5.4,8907,"3,379"
"1434","redbear","183",1422,85.9,82344,"213"
"1435","avila","182",1435,0.3,421,"69,843"
"1436","mcclain","182",1435,0.4,688,"45,560"
"1437","ritchie","182",1435,0.6,1131,"28,397"
"1438","denton","182",1435,0.7,1187,"27,112"
"1439","sinclair","182",1435,0.7,1239,"26,014"
"1440","stover","182",1435,0.7,1313,"24,613"
"1441","bolin","182",1435,1.4,2577,"12,895"
"1442","shay","182",1435,2,3513,"9,302"
"1443","armijo","182",1435,2.4,4393,"7465"
"1444","teehee","182",1435,63,64385,"289"
"1445","mcgeshick","182",1435,85,82019,"214"
"1446","antelope","182",1435,94.8,89549,"192"
"1447","mccall","181",1447,0.4,761,"41,231"
"1448","dorsey","181",1447,0.4,763,"41,104"
"1449","mackey","181",1447,0.6,1075,"29,718"
"1450","lott","181",1447,0.7,1291,"25,118"
"1451","wing","181",1447,1.5,2670,"12,453"
"1452","rivas","180",1452,0.3,553,"54,588"
"1453","meadows","180",1452,0.4,725,"42,884"
"1454","couch","180",1452,0.7,1231,"26,135"
"1455","tidwell","180",1452,0.9,1595,"20,681"
"1456","luke","180",1452,1.1,1940,"17,016"
"1457","fredericks","180",1452,2.4,4386,"7,486"
"1458","tinker","180",1452,3.1,5430,"5,898"
"1459","edison","180",1452,4.7,7951,"3,860"
"1460","jiron","180",1452,8.2,12897,"2187"
"1461","rollins","179",1461,0.5,949,"33,797"
"1462","givens","179",1461,0.8,1364,"23,823"
"1463","laughlin","179",1461,1.1,2062,"16,097"
"1464","harlan","179",1461,1.7,3084,"10,775"
"1465","deer","179",1461,6.8,11044,"2,640"
"1466","verret","179",1461,8.7,13548,"2,056"
"1467","tarbell","179",1461,11.8,17214,"1,516"
"1468","stands","179",1461,53.6,57090,"334"
"1469","blackhorse","179",1461,91.8,88461,"195"
"1470","clitso","179",1461,97.8,93006,"183"
"1471","duffy","178",1471,0.5,827,"37,962"
"1472","helms","178",1471,0.6,1074,"29,727"
"1473","dewitt","178",1471,0.7,1268,"25,448"
"1474","coffman","178",1471,0.7,1304,"24,733"
"1475","masters","178",1471,0.8,1412,"23,106"
"1476","whiting","178",1471,1.1,2116,"15,719"
"1477","bob","178",1471,14.5,20180,"1228"
"1478","beatty","177",1478,0.7,1283,"25,245"
"1479","groves","177",1478,0.7,1336,"24,260"
"1480","gillis","177",1478,1,1786,"18,438"
"1481","smallwood","177",1478,1,1811,"18,227"
"1482","stgermaine","177",1478,22.5,28548,"786"
"1483","kingfisher","177",1478,81.9,81414,"216"
"1484","goss","176",1484,0.7,1266,"25,464"
"1485","sheridan","176",1484,0.8,1521,"21,668"
"1486","lind","176",1484,1.2,2316,"14,302"
"1487","shell","176",1484,1.3,2523,"13,143"
"1488","keener","176",1484,1.3,2545,"13,046"
"1489","apple","176",1484,2.6,4698,"6,898"
"1490","gardipee","176",1484,39,44821,"451"
"1491","vicenti","176",1484,67.2,69854,"262"
"1492","littlebear","176",1484,75.9,76946,"232"
"1493","cheromiah","176",1484,93.1,90652,"189"
"1494","campos","175",1494,0.3,420,"69,950"
"1495","duke","175",1494,0.5,952,"33,745"
"1496","lindsay","175",1494,0.6,1008,"31,744"
"1497","thorne","175",1494,1,1812,"18,222"
"1498","chance","175",1494,1.3,2441,"13,586"
"1499","lamont","175",1494,2.7,4955,"6,511"
"1500","decorah","175",1494,69.4,72022,"252"
"1501","figueroa","174",1501,0.2,398,"72,533"
"1502","mcintyre","174",1501,0.4,742,"42,335"
"1503","bentley","174",1501,0.4,814,"38,714"
"1504","kay","174",1501,0.8,1402,"23,189"
"1505","burr","174",1501,1.2,2253,"14,839"
"1506","menard","174",1501,1.6,3027,"10,973"
"1507","lente","174",1501,50.4,55609,"345"
"1508","chief","174",1501,86.1,85996,"202"
"1509","santiago","173",1509,0.2,302,"90,967"
"1510","bolton","173",1509,0.5,994,"31,995"
"1511","tyson","173",1509,0.6,1152,"27,911"
"1512","linton","173",1509,1.3,2428,"13,660"
"1513","primeaux","173",1509,8.9,14236,"1,934"
"1514","stclaire","173",1509,21.6,28166,"800"
"1515","soap","173",1509,72.7,75466,"238"
"1516","standingbear","173",1509,93,91801,"186"
"1517","byers","172",1517,0.5,1022,"31,299"
"1518","ratliff","172",1517,0.6,1099,"29,142"
"1519","mayfield","172",1517,0.6,1100,"29,136"
"1520","clemons","172",1517,0.7,1282,"25,265"
"1521","elkins","172",1517,0.7,1356,"23,953"
"1522","hurt","172",1517,0.8,1584,"20,753"
"1523","mccord","172",1517,1,1918,"17,216"
"1524","keene","172",1517,1,1925,"17,161"
"1525","gaddy","172",1517,2.2,4138,"7,926"
"1526","buckman","172",1517,2.9,5389,"5,948"
"1527","ignacio","172",1517,3.9,7017,"4405"
"1528","singleton","171",1528,0.3,584,"51,797"
"1529","shannon","171",1528,0.4,693,"44,902"
"1530","forbes","171",1528,0.5,986,"32,228"
"1531","coats","171",1528,1.1,2185,"15,265"
"1532","burnside","171",1528,2,3854,"8,470"
"1533","roan","171",1528,5.1,9027,"3,330"
"1534","mountain","171",1528,5.3,9310,"3,215"
"1535","maracle","171",1528,42.5,49159,"402"
"1536","goodluck","171",1528,49.1,55237,"348"
"1537","redelk","171",1528,76.3,79115,"224"
"1538","gallagher","170",1538,0.2,433,"68,075"
"1539","jarvis","170",1538,0.5,939,"34,050"
"1540","helton","170",1538,0.7,1310,"24,624"
"1541","winn","170",1538,0.8,1532,"21,566"
"1542","grayson","170",1538,1.1,2054,"16,158"
"1543","blaine","170",1538,2.8,5231,"6,131"
"1544","silk","170",1538,6.2,10657,"2,755"
"1545","drapeau","170",1538,13.3,19526,"1,279"
"1546","laroque","170",1538,23.2,30199,"732"
"1547","blackgoat","170",1538,96,95567,"177"
"1548","zamora","169",1548,0.4,684,"45,806"
"1549","wooten","169",1548,0.6,1060,"30,185"
"1550","harden","169",1548,0.7,1284,"25,241"
"1551","gee","169",1548,0.7,1363,"23,826"
"1552","cartwright","169",1548,0.8,1522,"21,654"
"1553","keys","169",1548,1,1860,"17,763"
"1554","cournoyer","169",1548,7.1,11954,"2,397"
"1555","kanuho","169",1548,96.6,96480,"175"
"1556","mccullough","168",1556,0.4,708,"44,123"
"1557","pace","168",1556,0.4,807,"38,975"
"1558","courtney","168",1556,0.6,1202,"26,668"
"1559","ott","168",1556,0.7,1265,"25,492"
"1560","hare","168",1556,1.1,2114,"15,739"
"1561","main","168",1556,1.3,2629,"12,631"
"1562","counts","168",1556,1.8,3420,"9,584"
"1563","pettigrew","168",1556,2.2,4379,"7,500"
"1564","fourkiller","168",1556,84,86657,"200"
"1565","ayers","167",1565,0.4,812,"38,836"
"1566","pollard","167",1565,0.5,937,"34,079"
"1567","puckett","167",1565,0.6,1153,"27,891"
"1568","swain","167",1565,0.7,1338,"24,220"
"1569","alonzo","167",1565,1,2038,"16,326"
"1570","harwood","167",1565,1.5,2973,"11,138"
"1571","carman","167",1565,1.5,3003,"11,048"
"1572","hammons","167",1565,1.5,3021,"11,008"
"1573","lacroix","167",1565,2.2,4321,"7,606"
"1574","vandunk","167",1565,23.9,31389,"698"
"1575","herne","167",1565,29.6,37200,"564"
"1576","stiffarm","167",1565,86.1,88825,"194"
"1577","secatero","167",1565,98.2,98770,"170"
"1578","kidd","166",1578,0.5,998,"31,886"
"1579","dillard","166",1578,0.6,1062,"30,118"
"1580","akers","166",1578,0.7,1330,"24,353"
"1581","levi","166",1578,2.5,4915,"6,569"
"1582","dry","166",1578,5.4,9708,"3,070"
"1583","concha","166",1578,10.3,16436,"1612"
"1584","ebarb","166",1578,13.9,20578,"1197"
"1585","apache","166",1578,77.6,82019,"214"
"1586","yellow","166",1578,79.4,83618,"209"
"1587","bigeagle","166",1578,87.8,90652,"189"
"1588","hebert","165",1588,0.4,781,"40,283"
"1589","covington","165",1588,0.6,1272,"25,403"
"1590","painter","165",1588,0.8,1514,"21,725"
"1591","pina","165",1588,0.9,1692,"19,399"
"1592","gipson","165",1588,0.9,1803,"18,289"
"1593","diver","165",1588,12,18492,"1,378"
"1594","nephew","165",1588,13.5,20270,"1221"
"1595","eriacho","165",1588,94.3,96480,"175"
"1596","park","164",1596,0.2,343,"81,890"
"1597","rutledge","164",1596,0.6,1241,"26,010"
"1598","woodruff","164",1596,0.6,1258,"25,626"
"1599","ames","164",1596,0.8,1499,"21,855"
"1600","montano","163",1600,0.8,1562,"21,110"
"1601","peacock","163",1600,0.8,1564,"21,106"
"1602","honeycutt","163",1600,1,2036,"16,330"
"1603","dion","163",1600,2,3995,"8,160"
"1604","vicente","163",1600,2.6,5049,"6374"
"1605","esquibel","163",1600,3.5,6629,"4708"
"1606","cadman","163",1600,13.5,20397,"1,211"
"1607","poyer","163",1600,19.6,27344,"831"
"1608","skeets","163",1600,66.8,73931,"244"
"1609","bighorse","163",1600,86.2,90652,"189"
"1610","bigcrow","163",1600,96.4,99214,"169"
"1611","villa","162",1611,0.4,797,"39,402"
"1612","branch","162",1611,0.5,967,"33,040"
"1613","hewitt","162",1611,0.6,1114,"28,857"
"1614","abrams","162",1611,0.6,1295,"24,961"
"1615","mead","162",1611,0.7,1494,"21,919"
"1616","westbrook","162",1611,0.8,1660,"19,781"
"1617","easley","162",1611,1,2094,"15,902"
"1618","seals","162",1611,1.1,2222,"15,020"
"1619","ammons","162",1611,1.9,3828,"8,522"
"1620","velarde","162",1611,2.5,5056,"6367"
"1621","oldman","162",1611,48.6,57252,"333"
"1622","jumbo","162",1611,53.3,61713,"304"
"1623","bluebird","162",1611,93.1,96918,"174"
"1624","gore","161",1624,0.7,1326,"24,449"
"1625","horner","161",1624,0.7,1393,"23,308"
"1626","lilly","161",1624,0.7,1511,"21,742"
"1627","pack","161",1624,0.9,1772,"18,538"
"1628","crain","161",1624,0.9,1934,"17,110"
"1629","looney","161",1624,1.2,2568,"12,955"
"1630","ragsdale","161",1624,1.3,2708,"12,195"
"1631","lazore","161",1624,53.7,62396,"300"
"1632","connor","160",1632,0.6,1138,"28,107"
"1633","webber","160",1632,0.6,1228,"26,178"
"1634","edmonds","160",1632,0.7,1339,"24,210"
"1635","sprague","160",1632,0.7,1466,"22,283"
"1636","isaacs","160",1632,1.1,2306,"14,379"
"1637","vivier","160",1632,26.5,35342,"603"
"1638","kisto","160",1632,79.6,86341,"201"
"1639","tessay","160",1632,95.2,99725,"168"
"1640","noel","159",1640,0.6,1130,"28,401"
"1641","hutchins","159",1640,0.6,1257,"25,633"
"1642","cote","159",1640,0.8,1575,"20,894"
"1643","christiansen","159",1640,0.9,1760,"18,676"
"1644","tackett","159",1640,0.9,1800,"18,332"
"1645","presley","159",1640,0.9,1866,"17,687"
"1646","lofton","159",1640,1.2,2507,"13,212"
"1647","hair","159",1640,1.9,3959,"8,231"
"1648","tracey","159",1640,2,4065,"8,046"
"1649","suazo","159",1640,3.8,7430,"4133"
"1650","gourd","159",1640,33.5,42983,"474"
"1651","guardipee","159",1640,70.4,78549,"226"
"1652","littlethunder","159",1640,89.8,95567,"177"
"1653","juarez","158",1653,0.2,429,"68,785"
"1654","kramer","158",1653,0.3,474,"63,023"
"1655","bruno","158",1653,0.5,1119,"28,729"
"1656","roe","158",1653,0.6,1307,"24,699"
"1657","shade","158",1653,2.3,4674,"6,940"
"1658","coho","158",1653,52.8,62577,"299"
"1659","secody","158",1653,97.5,102691,"162"
"1660","bitsuie","158",1653,97.5,102691,"162"
"1661","shoemaker","157",1661,0.5,1040,"30,756"
"1662","bartley","157",1661,1,2055,"16,154"
"1663","dionne","157",1661,2.4,4996,"6,443"
"1664","swallow","157",1661,5.3,10062,"2,954"
"1665","laughter","157",1661,8.1,14158,"1,947"
"1666","spang","157",1661,10.2,17001,"1,540"
"1667","rocha","156",1667,0.4,744,"42,139"
"1668","galvan","156",1667,0.4,788,"40,046"
"1669","donaldson","156",1667,0.4,897,"35,387"
"1670","kaiser","156",1667,0.5,977,"32,567"
"1671","kirkland","156",1667,0.5,1107,"28,937"
"1672","rodriquez","156",1667,0.6,1217,"26,377"
"1673","hand","156",1667,0.7,1481,"22,034"
"1674","rhoades","156",1667,0.9,1838,"17,952"
"1675","montana","156",1667,3.7,7286,"4,217"
"1676","june","156",1667,4,7954,"3,859"
"1677","brave","156",1667,25.9,35387,"602"
"1678","pugh","155",1678,0.4,817,"38,691"
"1679","mcgill","155",1678,0.6,1218,"26,354"
"1680","simms","155",1678,0.6,1221,"26,296"
"1681","fraser","155",1678,0.6,1312,"24,616"
"1682","michel","155",1678,0.7,1539,"21,487"
"1683","huddleston","155",1678,0.9,1957,"16,872"
"1684","hobson","155",1678,0.9,2011,"16,517"
"1685","barger","155",1678,1.1,2275,"14,635"
"1686","jerome","155",1678,1.9,3987,"8,179"
"1687","marchand","155",1678,2.5,5150,"6,251"
"1688","doctor","155",1678,4.9,9442,"3,159"
"1689","chico","155",1678,6.4,11774,"2436"
"1690","osife","155",1678,84.7,93006,"183"
"1691","demarrias","155",1678,88.6,96480,"175"
"1692","twocrow","155",1678,90.6,98298,"171"
"1693","blueeyes","155",1678,94.5,101654,"164"
"1694","salinas","154",1694,0.3,490,"61,582"
"1695","mayes","154",1694,0.6,1302,"24,853"
"1696","ervin","154",1694,0.6,1321,"24,511"
"1697","gagnon","154",1694,0.7,1604,"20,567"
"1698","friend","154",1694,0.9,1908,"17,312"
"1699","conn","154",1694,1.1,2288,"14,553"
"1700","sebastian","154",1694,1.4,3055,"10,878"
"1701","funmaker","154",1694,85.1,93841,"181"
"1702","waupoose","154",1694,86,94676,"179"
"1703","littlelight","154",1694,90.1,98298,"171"
"1704","spottedbear","154",1694,91.7,99725,"168"
"1705","gishie","154",1694,96.9,104257,"159"
"1706","poorbear","154",1694,97.5,104819,"158"
"1707","rojas","153",1707,0.2,393,"73,071"
"1708","ayala","153",1707,0.2,449,"66,515"
"1709","aguirre","153",1707,0.3,508,"58,918"
"1710","rubio","153",1707,0.4,866,"36,531"
"1711","piper","153",1707,0.7,1537,"21,526"
"1712","raines","153",1707,0.8,1614,"20,373"
"1713","tripp","153",1707,0.8,1653,"19,886"
"1714","capps","153",1707,0.8,1830,"18,013"
"1715","rudd","153",1707,1.1,2343,"14,167"
"1716","mace","153",1707,1.3,2734,"12,114"
"1717","kipp","153",1707,2.6,5359,"5,978"
"1718","printup","153",1707,26.4,36463,"579"
"1719","pitka","153",1707,63,74164,"243"
"1720","postoak","153",1707,75,85297,"204"
"1721","laughing","153",1707,93.3,101654,"164"
"1722","cosay","153",1707,94.4,102691,"162"
"1723","chasinghawk","153",1707,95,103193,"161"
"1724","fuentes","152",1724,0.3,530,"56,441"
"1725","berger","152",1724,0.3,716,"43,556"
"1726","cherry","152",1724,0.4,922,"34,615"
"1727","ackerman","152",1724,0.6,1300,"24,862"
"1728","clifton","152",1724,0.6,1320,"24,523"
"1729","healy","152",1724,0.7,1540,"21,407"
"1730","bull","152",1724,1.4,2936,"11,254"
"1731","tyner","152",1724,2.3,4831,"6,669"
"1732","mix","152",1724,2.6,5472,"5,841"
"1733","leflore","152",1724,6.1,11507,"2509"
"1734","pappan","152",1724,41.6,53191,"365"
"1735","iron","152",1724,55.1,66878,"276"
"1736","whitebear","152",1724,71,82019,"214"
"1737","keplin","152",1724,76,86657,"200"
"1738","yankton","152",1724,76.8,87348,"198"
"1739","dumarce","152",1724,84.9,94676,"179"
"1740","deleon","151",1740,0.2,460,"65,598"
